Brand;Model;Memory;Storage;Rating;Selling Price;Original Price;Selling Price EUR;Original Price EUR;Color;;;
SAMSUNG;Metro XL;64 MB;128 MB;4.2;3271;3271;35,981;35,981;Black;;;
SAMSUNG;Galaxy M21 ;4 GB;64 GB;4.3;13760;13760;151,36;151,36;Iceberg Blue;;;
SAMSUNG;Z2 ;1 GB;8 GB;3.6;4790;4790;52,69;52,69;Black;;;
SAMSUNG;Galaxy M10 ;3 GB;32 GB;4.3;8690;9290;95,59;102,19;Ocean Blue;;;
SAMSUNG;Galaxy J7 Prime ;3 GB;16 GB;4.2;10990;10990;120,89;120,89;Black;;;
SAMSUNG;Galaxy M10S ;3 GB;32 GB;4.4;9100;10000;100,1;110;Stainless Black;;;
SAMSUNG;Galaxy A9 ;8 GB;128 GB;4.3;39000;39000;429;429;Lemonade Blue;;;
SAMSUNG;Galaxy J1 Ace ;512 MB;4 GB;3.9;4988;4988;54,868;54,868;Black;;;
SAMSUNG;Z1 ;768 MB;4 GB;3.5;3990;3990;43,89;43,89;White;;;
SAMSUNG;Galaxy M20 ;4 GB;64 GB;4.3;11999;11999;131,989;131,989;Ocean Blue;;;
SAMSUNG;Galaxy A20s ;4 GB;64 GB;4.3;13695;14900;150,645;163,9;Green;;;
SAMSUNG;Galaxy J5 ;1.5 GB;8 GB;4.3;7990;7990;87,89;87,89;Black;;;
SAMSUNG;Galaxy On6 ;4 GB;64 GB;4.3;17600;17600;193,6;193,6;Blue;;;
SAMSUNG;Galaxy J5 ;1.5 GB;8 GB;4.3;11390;11390;125,29;125,29;White;;;
SAMSUNG;Galaxy Note 5 ;4 GB;32 GB;3.9;46900;46900;515,9;515,9;black sapphire;;;
SAMSUNG;Galaxy J2 ;1 GB;8 GB;4.1;7400;7400;81,4;81,4;Gold;;;
SAMSUNG;Galaxy Note 9 ;6 GB;128 GB;4.6;53999;73990;593,989;813,89;Ocean Blue;;;
SAMSUNG;Galaxy Note 9 ;6 GB;128 GB;4.6;73600;73600;809,6;809,6;Metallic Copper;;;
SAMSUNG;Galaxy S10 ;8 GB;128 GB;4.6;39999;71000;439,989;781;Prism White;;;
SAMSUNG;Galaxy S4 Mini ;1.5 GB;8 GB;3.8;20400;20400;224,4;224,4;White Frost;;;
SAMSUNG;Galaxy A50s ;6 GB;128 GB;4.3;21099;26900;232,089;295,9;Prism Crush White;;;
SAMSUNG;M31 Prime ;6 GB;64 GB;4.3;18699;18699;205,689;205,689;IceBerg Blue;;;
SAMSUNG;Galaxy M20 ;32 GB;;4.2;9990;9990;109,89;109,89;Ocean Blue;;;
SAMSUNG;Galaxy A9 Pro ;4 GB;32 GB;4.3;26900;26900;295,9;295,9;White;;;
SAMSUNG;Galaxy M10 ;3 GB;32 GB;4.3;8650;9290;95,15;102,19;Charcoal Black;;;
SAMSUNG;Galaxy S21 Plus ;8 GB;256 GB;4.4;75999;104999;835,989;1154,989;Phantom Violet;;;
SAMSUNG;Galaxy J2 - 2016 ;1.5 GB;8 GB;4;6990;6990;76,89;76,89;Black;;;
SAMSUNG;Galaxy J7 Duo ;4 GB;32 GB;4.3;17990;17990;197,89;197,89;Blue;;;
SAMSUNG;Galaxy A32 ;6 GB;128 GB;4.1;21999;24999;241,989;274,989;Awesome Violet;;;
SAMSUNG;Galaxy J2 Pro ;2 GB;16 GB;4.2;8200;8200;90,2;90,2;Black;;;
SAMSUNG;Galaxy M42 5G ;6 GB;128 GB;4.3;17000;21540;187;236,94;Prism Dot Gray;;;
SAMSUNG;Galaxy J7 - 6 New 2016 Edition) ;2 GB;16 GB;4.3;13800;13800;151,8;151,8;Gold;;;
SAMSUNG;Galaxy A70s ;6 GB;128 GB;4.3;17999;31000;197,989;341;Prism Crush Black;;;
SAMSUNG;Galaxy Note 10 Plus ;12 GB;512 GB;4.6;95000;95000;1045;1045;Aura Black;;;
SAMSUNG;Galaxy S10 Lite ;8 GB;512 GB;4.5;45999;51000;505,989;561;Prism Blue;;;
SAMSUNG;Galaxy A30s ;4 GB;64 GB;4.3;15899;18900;174,889;207,9;Prism Crush White;;;
SAMSUNG;Metro 350;32 MB;Expandable Upto 16 GB;4.1;2940;2940;32,34;32,34;Black;;;
SAMSUNG;Galaxy S8 ;4 GB;64 GB;4.6;49990;49990;549,89;549,89;Burgundy Red;;;
SAMSUNG;Galaxy Note 5 ;4 GB;32 GB;3.9;56999;56999;626,989;626,989;Silver;;;
SAMSUNG;Galaxy A7 2016 Edition ;3 GB;16 GB;4.1;20700;20700;227,7;227,7;White;;;
SAMSUNG;Z4 ;1 GB;8 GB;3.5;6200;6200;68,2;68,2;Gold;;;
SAMSUNG;Galaxy Star Advance ;512 MB;4 GB;3.8;5499;5499;60,489;60,489;White;;;
SAMSUNG;Galaxy A80 ;8 GB;128 GB;4.4;29899;29899;328,889;328,889;Ghost White;;;
SAMSUNG;Galaxy J1 ;512 MB;4 GB;4;7454;7454;81,994;81,994;Blue;;;
SAMSUNG;Galaxy S20 ;8 GB;128 GB;4.3;74000;74000;814;814;Cloud Pink;;;
SAMSUNG;B351E/Metro 350;32 MB;2 MB;4.2;2089;2089;22,979;22,979;Black;;;
SAMSUNG;Galaxy A9 ;6 GB;128 GB;4.4;36000;36000;396;396;Lemonade Blue;;;
SAMSUNG;Metro 350;32 MB;2 MB;4.1;2815;2815;30,965;30,965;Black;;;
SAMSUNG;Galaxy S9 ;4 GB;128 GB;4.4;61900;61900;680,9;680,9;Coral Blue;;;
SAMSUNG;Galaxy Z Flip ;8 GB;256 GB;;66000;66000;726;726;Mirror Black;;;
SAMSUNG;Galaxy Alpha ;2 GB;32 GB;3.6;42000;42000;462;462;Frosted Gold;;;
SAMSUNG;Galaxy Alpha ;2 GB;32 GB;3.6;22389;22389;246,279;246,279;Charcoal Black;;;
SAMSUNG;Metro 350;46 MB;2 MB;4.1;2699;3270;29,689;35,97;Black;;;
SAMSUNG;Galaxy Note10 Lite ;6 GB;128 GB;4.3;37999;43000;417,989;473;Aura Red;;;
SAMSUNG;Galaxy Core Prime G361 Dual Sim - White ;1 GB;8 GB;3.7;7999;7999;87,989;87,989;White;;;
SAMSUNG;Galaxy S9 Plus ;6 GB;128 GB;4.5;68900;68900;757,9;757,9;Midnight Black;;;
SAMSUNG;Metro;32 MB;2 MB;4.2;2849;2849;31,339;31,339;Black;;;
SAMSUNG;Galaxy E7 ;2 GB;16 GB;4.3;16200;16200;178,2;178,2;Black;;;
SAMSUNG;Galaxy Note 8 ;6 GB;64 GB;4.6;49999;49999;549,989;549,989;Orchid Grey;;;
SAMSUNG;Galaxy A5-2017 ;3 GB;32 GB;4.1;22900;22900;251,9;251,9;Black Sky;;;
SAMSUNG;Tizen Z3 ;1 GB;8 GB;3.3;6990;6990;76,89;76,89;Gold;;;
SAMSUNG;Galaxy S10 Plus ;8 GB;128 GB;4.6;59900;59900;658,9;658,9;Prism Blue;;;
SAMSUNG;Galaxy On Nxt ;3 GB;16 GB;4.3;11200;11200;123,2;123,2;Black;;;
SAMSUNG;Galaxy M30S ;4 GB;128 GB;4.3;16999;16999;186,989;186,989;Pearl white;;;
SAMSUNG;Galaxy Note 5 ;4 GB;32 GB;4.1;46300;46300;509,3;509,3;Silver Titanium;;;
SAMSUNG;Galaxy J2 Ace ;1.5 GB;8 GB;4.1;8090;8090;88,99;88,99;Silver;;;
SAMSUNG;Metro XL;64 MB;128 MB;4.2;3780;3780;41,58;41,58;Black;;;
SAMSUNG;Galaxy S4 ;2 GB;16 GB;3.9;15999;15999;175,989;175,989;Deep Black;;;
SAMSUNG;Galaxy Note 3 ;3 GB;32 GB;4.2;50650;50650;557,15;557,15;Classic White;;;
SAMSUNG;Galaxy S Duos 3 ;512 MB;4 GB;4;6499;6499;71,489;71,489;Charcoal Grey;;;
SAMSUNG;Galaxy A22 ;6 GB;128 GB;4.3;16999;19499;186,989;214,489;Mint;;;
SAMSUNG;Galaxy S Duos 3 ;512 MB;4 GB;4;6048;6048;66,528;66,528;Ceramic White;;;
SAMSUNG;Galaxy A3 ;1 GB;16 GB;4;8190;8190;90,09;90,09;Champagne Gold;;;
SAMSUNG;Galaxy S6 Edge ;3 GB;64 GB;4;53900;53900;592,9;592,9;White Pearl;;;
SAMSUNG;Galaxy Note 3 Neo ;2 GB;16 GB;4.2;19900;19900;218,9;218,9;Black;;;
SAMSUNG;Galaxy A8 ;2 GB;32 GB;4.2;33500;33500;368,5;368,5;White;;;
SAMSUNG;Galaxy Note 5 ;4 GB;32 GB;3.9;38900;38900;427,9;427,9;Silver Titanium;;;
SAMSUNG;Metro B312E Dual Sim - White;10 MB;2 MB;4.4;1599;1599;17,589;17,589;Black;;;
SAMSUNG;Galaxy A5 2016 Edition ;2 GB;16 GB;4.1;14490;14490;159,39;159,39;White;;;
SAMSUNG;Galaxy Note 3 ;3 GB;32 GB;4.2;21999;21999;241,989;241,989;Jet Black;;;
SAMSUNG;Galaxy J1 ;1 GB;8 GB;4;7550;7550;83,05;83,05;Black;;;
SAMSUNG;Galaxy S9 ;4 GB;128 GB;4.4;39900;39900;438,9;438,9;Lilac Purple;;;
SAMSUNG;Metro 313;;Expandable Upto 16 GB;4.1;1990;1990;21,89;21,89;Black;;;
SAMSUNG;Galaxy A50 ;4 GB;64 GB;4.3;21000;21000;231;231;White;;;
SAMSUNG;Galaxy A3 ;1 GB;16 GB;4;10800;10800;118,8;118,8;Pearl White;;;
SAMSUNG;Galaxy J2 - 2016 ;1.5 GB;8 GB;4;7200;7200;79,2;79,2;Silver;;;
SAMSUNG;Galaxy S10 Lite ;8 GB;128 GB;4.5;40999;43999;450,989;483,989;Prism Black;;;
SAMSUNG;Galaxy A8 ;2 GB;32 GB;4.2;25990;25990;285,89;285,89;Gold;;;
SAMSUNG;Galaxy J7 ;1.5 GB;16 GB;4.3;11700;11700;128,7;128,7;White;;;
SAMSUNG;Galaxy Core ;1 GB;8 GB;4;14700;14700;161,7;161,7;Chic White;;;
SAMSUNG;Metro SM-B313ez;;Expandable Upto 16 GB;4.1;2340;2340;25,74;25,74;Black;;;
SAMSUNG;Galaxy J5 ;1.5 GB;8 GB;4.3;10490;10490;115,39;115,39;Gold;;;
SAMSUNG;Galaxy Note 10 ;8 GB;256 GB;4.5;73600;75000;809,6;825;Aura Black;;;
SAMSUNG;Galaxy A30s ;4 GB;128 GB;4.3;19900;19900;218,9;218,9;Prism Crush Violet;;;
SAMSUNG;Galaxy Grand Neo ;1 GB;8 GB;3.8;13500;13500;148,5;148,5;White;;;
SAMSUNG;Galaxy Note 4 ;3 GB;32 GB;4.1;36900;36900;405,9;405,9;Charcoal Black;;;
SAMSUNG;Galaxy Note 10 Plus ;12 GB;256 GB;4.6;59999;85000;659,989;935;Aura Black;;;
SAMSUNG;On7 Pro ;2 GB;16 GB;4.1;5990;9499;65,89;104,489;Gold;;;
SAMSUNG;B351E/Metro 350;32 MB;2 MB;4.2;2980;2980;32,78;32,78;Black;;;
SAMSUNG;Galaxy S4 ;2 GB;16 GB;3.9;40690;40690;447,59;447,59;White Frost;;;
SAMSUNG;Galaxy S10e ;6 GB;128 GB;4.5;59000;59000;649;649;Prism White;;;
SAMSUNG;Galaxy J5 Prime ;3 GB;32 GB;4.3;13900;13900;152,9;152,9;Gold;;;
SAMSUNG;Galaxy On8 ;3 GB;16 GB;4.3;13490;13490;148,39;148,39;Black;;;
SAMSUNG;Galaxy A9 Pro ;4 GB;32 GB;4.3;22900;22900;251,9;251,9;Black;;;
SAMSUNG;Galaxy S7 Edge ;4 GB;32 GB;4.4;41900;41900;460,9;460,9;Blue Coral;;;
SAMSUNG;Galaxy Note 9 ;8 GB;512 GB;4.6;93000;93000;1023;1023;Metallic Copper;;;
SAMSUNG;Galaxy A7 ;2 GB;16 GB;4.1;19990;19990;219,89;219,89;Champagne Gold;;;
SAMSUNG;Galaxy M30S ;4 GB;128 GB;4.3;15499;15999;170,489;175,989;Quartz Green;;;
SAMSUNG;Galaxy A8 Star ;6 GB;64 GB;4.3;16989;37990;186,879;417,89;Black;;;
SAMSUNG;Galaxy S21 Ultra ;16 GB;512 GB;4.3;116999;139999;1286,989;1539,989;Phantom Black;;;
SAMSUNG;Galaxy M32 ;6 GB;128 GB;4.4;16998;18439;186,978;202,829;Light Blue;;;
SAMSUNG;Galaxy S3 Neo ;1.5 GB;16 GB;4.3;17000;17000;187;187;Pebble Blue;;;
SAMSUNG;Galaxy C7 Pro ;4 GB;64 GB;4.4;26600;26600;292,6;292,6;Navy Blue;;;
SAMSUNG;Galaxy M30s ;4 GB;64 GB;4.3;14090;15500;154,99;170,5;Blue;;;
SAMSUNG;Galaxy M30S ;4 GB;128 GB;4.3;13990;16590;153,89;182,49;Blue;;;
SAMSUNG;Galaxy M21 ;6 GB;128 GB;4.2;15499;15499;170,489;170,489;Midnight Blue;;;
SAMSUNG;GT 1200 R/I/M;;2 MB;4.1;1099;1099;12,089;12,089;Black;;;
SAMSUNG;Galaxy M20 ;4 GB;64 GB;4.3;11990;12250;131,89;134,75;Charcoal Black;;;
SAMSUNG;Galaxy M30 ;3 GB;32 GB;4.3;10399;11000;114,389;121;Blue;;;
SAMSUNG;Galaxy Folder 2 ;2 GB;16 GB;3.7;27330;27330;300,63;300,63;Wine Red;;;
SAMSUNG;Galaxy A6 ;4 GB;32 GB;4.3;12499;22000;137,489;242;Gold;;;
SAMSUNG;Galaxy A30s ;4 GB;64 GB;4.3;18900;18900;207,9;207,9;Prism Crush Violet;;;
SAMSUNG;SM-B310EZDDINS;100 MB;100 MB;5;1949;1949;21,439;21,439;Black;;;
SAMSUNG;Galaxy S20 ;8 GB;128 GB;4.3;52905;52905;581,955;581,955;Cosmic Gray;;;
SAMSUNG;Galaxy J5 - 6 New 2016 Edition) ;2 GB;16 GB;4.2;10990;10990;120,89;120,89;Gold;;;
SAMSUNG;M31 Prime ;6 GB;128 GB;4.3;17194;17194;189,134;189,134;Ocean Blue;;;
SAMSUNG;Galaxy Grand 2 ;1.5 GB;8 GB;4.1;9999;9999;109,989;109,989;Black;;;
SAMSUNG;Metro 313;2 MB;2 MB;4.1;2200;2200;24,2;24,2;Black;;;
SAMSUNG;Metro 360;64 MB;100 MB;4.2;3499;3499;38,489;38,489;Black;;;
SAMSUNG;Z3 ;1 GB;8 GB;3.4;5590;5590;61,49;61,49;Black;;;
SAMSUNG;Galaxy J7 Prime ;3 GB;32 GB;4.2;15300;15300;168,3;168,3;Black;;;
SAMSUNG;Grand Prime 4G ;1 GB;8 GB;4;9833;9833;108,163;108,163;Gold;;;
SAMSUNG;Galaxy M20 ;3 GB;32 GB;4.3;10990;11290;120,89;124,19;Ocean Blue;;;
SAMSUNG;Galaxy M21 ;6 GB;128 GB;4.2;15990;15990;175,89;175,89;Iceberg Blue;;;
SAMSUNG;Galaxy M30 ;4 GB;64 GB;4.4;13589;16490;149,479;181,39;Gradation Black;;;
SAMSUNG;M31 Prime ;6 GB;128 GB;4.3;17259;17259;189,849;189,849;IceBerg Blue;;;
SAMSUNG;Galaxy M30S ;4 GB;128 GB;4.3;15499;17999;170,489;197,989;Black;;;
SAMSUNG;Galaxy Ace NXT ;512 MB;4 GB;3.8;5795;5795;63,745;63,745;Black;;;
SAMSUNG;Galaxy Alpha ;2 GB;32 GB;3.6;19999;19999;219,989;219,989;Dazzling White;;;
SAMSUNG;Galaxy A7 ;4 GB;64 GB;4.4;22300;22300;245,3;245,3;Gold;;;
SAMSUNG;Fold 2 5G ;12 GB;256 GB;;169999;169999;1869,989;1869,989;Black;;;
SAMSUNG;Galaxy Note 5 ;4 GB;32 GB;3.9;30495;30495;335,445;335,445;Black Sapphire;;;
SAMSUNG;Galaxy M20 ;3 GB;32 GB;4.3;10848;11290;119,328;124,19;Charcoal Black;;;
SAMSUNG;Galaxy Core Prime ;1 GB;8 GB;4.1;5490;5490;60,39;60,39;Silver;;;
SAMSUNG;On5 Pro ;2 GB;16 GB;4.2;6480;7990;71,28;87,89;Gold;;;
SAMSUNG;Galaxy M10 ;2 GB;16 GB;4.3;8170;8170;89,87;89,87;Charcoal Black;;;
SAMSUNG;Galaxy A5 ;2 GB;16 GB;4.1;17990;17990;197,89;197,89;Midnight Black;;;
SAMSUNG;Galaxy Note 5 ;4 GB;32 GB;3.9;29990;29990;329,89;329,89;Silver Titanium;;;
SAMSUNG;Galaxy Note 5 ;4 GB;64 GB;3.9;49990;49990;549,89;549,89;Silver Titanium;;;
SAMSUNG;Galaxy A6 ;4 GB;32 GB;4.3;12499;22990;137,489;252,89;Black;;;
SAMSUNG;Guru E1207T;;2 MB;4.1;1560;1560;17,16;17,16;Black;;;
SAMSUNG;Galaxy Core Prime ;1 GB;8 GB;4.1;5490;9700;60,39;106,7;Charcoal Grey;;;
SAMSUNG;Galaxy Star ;512 MB;4 GB;3.8;4199;4199;46,189;46,189;Noble Black;;;
SAMSUNG;Galaxy Grand Neo Plus ;1 GB;8 GB;4;5999;5999;65,989;65,989;White;;;
SAMSUNG;On5 Pro ;2 GB;16 GB;4.2;6990;6990;76,89;76,89;Black;;;
SAMSUNG;Galaxy M10S ;3 GB;32 GB;4.4;8990;10000;98,89;110;Metallic Blue;;;
SAMSUNG;Galaxy Note Edge ;3 GB;32 GB;3.3;30000;30000;330;330;Frost White;;;
SAMSUNG;Galaxy S6 ;3 GB;64 GB;4;55900;55900;614,9;614,9;White Pearl;;;
SAMSUNG;Grand Prime ;1 GB;8 GB;4;7992;7992;87,912;87,912;White;;;
SAMSUNG;Galaxy S10 Plus ;8 GB;128 GB;4.6;79000;79000;869;869;Prism Black;;;
SAMSUNG;Galaxy S9 ;4 GB;256 GB;4.4;65900;65900;724,9;724,9;Midnight Black;;;
SAMSUNG;Galaxy S8 Plus ;6 GB;128 GB;4.6;48669;48669;535,359;535,359;Midnight Black;;;
SAMSUNG;Galaxy M30s ;4 GB;64 GB;4.3;14069;15500;154,759;170,5;Black;;;
SAMSUNG;Galaxy A5 ;2 GB;16 GB;4.1;14490;14490;159,39;159,39;Black;;;
SAMSUNG;Rex 60;30 MB;Expandable Upto 16 GB;3.3;3400;3400;37,4;37,4;Black;;;
SAMSUNG;Grand Prime 4G ;1 GB;8 GB;4;7999;7999;87,989;87,989;White;;;
SAMSUNG;Galaxy Note 4 ;3 GB;32 GB;4.1;27990;27990;307,89;307,89;Frost White;;;
SAMSUNG;Galaxy Note 8 ;6 GB;64 GB;4.6;35990;74000;395,89;814;Maple Gold;;;
SAMSUNG;Galaxy A8 Star ;6 GB;64 GB;4.3;18990;18990;208,89;208,89;White;;;
SAMSUNG;Galaxy Grand Neo Plus ;1 GB;8 GB;4;6999;6999;76,989;76,989;Gold;;;
SAMSUNG;Galaxy S6 Edge ;3 GB;32 GB;4;29999;29999;329,989;329,989;Gold Platinum;;;
SAMSUNG;Galaxy S7 ;4 GB;32 GB;4.4;23500;45500;258,5;500,5;Silver Titanium;;;
SAMSUNG;Galaxy S7 ;4 GB;32 GB;4.4;22222;52000;244,442;572;Gold Platinum;;;
SAMSUNG;Metro XL;64 MB;128 MB;4.2;3285;3285;36,135;36,135;Black;;;
SAMSUNG;Galaxy S3 Neo ;1.5 GB;16 GB;4.3;13499;13500;148,489;148,5;Marble White;;;
SAMSUNG;Galaxy E5 ;1.5 GB;16 GB;4.2;20400;20400;224,4;224,4;Brown;;;
SAMSUNG;Galaxy Core ;1 GB;8 GB;4;7999;7999;87,989;87,989;Metallic Blue;;;
SAMSUNG;Galaxy Note 4 ;3 GB;32 GB;4.1;51000;51000;561;561;Bronze Gold;;;
SAMSUNG;Galaxy M30 ;6 GB;128 GB;4.3;15890;15990;174,79;175,89;Gradation Blue;;;
SAMSUNG;Galaxy S20 ;8 GB;128 GB;4.3;49980;49980;549,78;549,78;Cloud Blue;;;
SAMSUNG;Galaxy A8 Plus ;6 GB;64 GB;4.2;16860;34000;185,46;374;Black;;;
SAMSUNG;Galaxy A9 Pro ;4 GB;32 GB;4.3;19980;19980;219,78;219,78;Gold;;;
SAMSUNG;Galaxy S6 ;3 GB;32 GB;4;33900;33900;372,9;372,9;Black Sapphire;;;
SAMSUNG;Grand Prime ;1 GB;8 GB;4;10899;10899;119,889;119,889;Grey;;;
SAMSUNG;Galaxy J1 Ace ;512 MB;4 GB;3.9;5110;5110;56,21;56,21;White;;;
SAMSUNG;Galaxy M30 ;6 GB;128 GB;4.3;15900;19590;174,9;215,49;Gradation Black;;;
SAMSUNG;Galaxy Star Pro ;512 MB;4 GB;3.8;4199;4199;46,189;46,189;White;;;
SAMSUNG;Galaxy Trend ;512 MB;4 GB;3.6;4999;4999;54,989;54,989;Midnight Black;;;
SAMSUNG;Sm-G361Hhadins ;1 GB;8 GB;3;8999;8999;98,989;98,989;Charcoal Gray;;;
SAMSUNG;Galaxy M30s ;6 GB;128 GB;4.1;15990;15990;175,89;175,89;Blue;;;
SAMSUNG;Guru FM Plus;4 MB;4 MB;;4500;4500;49,5;49,5;Black;;;
SAMSUNG;Galaxy E5 ;1.5 GB;16 GB;4.2;8490;8490;93,39;93,39;White;;;
SAMSUNG;Galaxy Grand Quattro ;1 GB;8 GB;4;6999;6999;76,989;76,989;Ceramic White;;;
SAMSUNG;On7 Pro ;2 GB;16 GB;4.1;6549;9490;72,039;104,39;Black;;;
SAMSUNG;Galaxy Grand I9082 ;1 GB;8 GB;4;8999;8999;98,989;98,989;Metallic Blue;;;
SAMSUNG;Galaxy S20 Ultra ;12 GB;128 GB;4.2;70490;70999;775,39;780,989;Cosmic Black;;;
SAMSUNG;Galaxy Ace NXT ;512 MB;4 GB;3.8;5490;5490;60,39;60,39;Ceramic White;;;
SAMSUNG;Galaxy Mega 5.8 ;1.5 GB;8 GB;3.8;26000;26000;286;286;Black;;;
SAMSUNG;Galaxy J1 ;512 MB;4 GB;4;6190;6190;68,09;68,09;White;;;
SAMSUNG;Galaxy A3 ;1 GB;16 GB;4;9999;9999;109,989;109,989;Midnight Black;;;
SAMSUNG;Galaxy Note 5 Dual ;4 GB;32 GB;4.1;39899;39899;438,889;438,889;Gold Platinum;;;
SAMSUNG;Galaxy Note 4 ;3 GB;32 GB;4.1;49990;49990;549,89;549,89;Blossom Pink;;;
SAMSUNG;GURU FM PLUS;4 MB;256 MB;;1662;1662;18,282;18,282;Black;;;
SAMSUNG;Galaxy M40 ;6 GB;128 GB;4.1;15490;15490;170,39;170,39;COCKTAIL ORANGE;;;
SAMSUNG;Galaxy E7 ;2 GB;16 GB;4.3;18340;18340;201,74;201,74;Blue;;;
SAMSUNG;Tizen Z3 ;1 GB;8 GB;3.3;4999;8999;54,989;98,989;Silver;;;
SAMSUNG;Galaxy Grand Quattro ;1 GB;8 GB;4;5999;5999;65,989;65,989;Titan Gray;;;
SAMSUNG;Galaxy Note 8 ;6 GB;64 GB;4.6;34899;74000;383,889;814;Midnight Black;;;
SAMSUNG;Galaxy E5 ;1.5 GB;16 GB;4.2;9890;9890;108,79;108,79;Black;;;
SAMSUNG;Galaxy Core 2 ;768 MB;4 GB;3.9;5940;5940;65,34;65,34;White;;;
SAMSUNG;Galaxy Grand 2 ;1.5 GB;8 GB;4.1;10990;10990;120,89;120,89;White;;;
SAMSUNG;Galaxy Core Prime ;1 GB;8 GB;4.1;6995;6995;76,945;76,945;Silver;;;
SAMSUNG;Galaxy Star Pro ;512 MB;4 GB;3.8;4299;4299;47,289;47,289;Midnight Black;;;
SAMSUNG;M31 Prime ;6 GB;64 GB;4.3;16000;16000;176;176;Ocean Blue;;;
SAMSUNG;Galaxy S6 Edge ;3 GB;64 GB;4;39999;39999;439,989;439,989;Black;;;
SAMSUNG;Galaxy Star Advance ;512 MB;4 GB;3.8;3500;3500;38,5;38,5;Black;;;
SAMSUNG;Galaxy Trend ;512 MB;4 GB;3.6;6999;8740;76,989;96,14;Wine Red;;;
SAMSUNG;Galaxy S3 Neo ;1.5 GB;16 GB;4.3;13499;13499;148,489;148,489;Black;;;
SAMSUNG;Galaxy E7 ;2 GB;16 GB;4.3;12999;12999;142,989;142,989;White;;;
SAMSUNG;Galaxy Pocket Neo ;512 MB;4 GB;3.9;5000;5000;55;55;Metallic Silver;;;
SAMSUNG;Galaxy S Duos 2 ;512 MB;4 GB;4;5999;5999;65,989;65,989;Pure White;;;
SAMSUNG;Galaxy S4 Zoom ;1.5 GB;8 GB;3.8;19999;19999;219,989;219,989;White;;;
SAMSUNG;Galaxy Core 2 ;768 MB;4 GB;3.9;5920;5920;65,12;65,12;Black;;;
SAMSUNG;Galaxy Note 3 Neo ;2 GB;16 GB;4.2;11250;11250;123,75;123,75;White;;;
SAMSUNG;Galaxy S7 ;4 GB;32 GB;4.4;24999;24999;274,989;274,989;Black Onyx;;;
SAMSUNG;Tizen Z3 ;1 GB;8 GB;3.3;4999;4999;54,989;54,989;Black;;;
SAMSUNG;Galaxy Grand Prime 4g ;1 GB;8 GB;3.9;8250;8250;90,75;90,75;Grey;;;
SAMSUNG;S7 Edge ;4 GB;128 GB;4.3;36900;36900;405,9;405,9;Black Pearl;;;
SAMSUNG;Galaxy S6 Edge+ ;4 GB;32 GB;4.2;34999;34999;384,989;384,989;Silver Titanium;;;
SAMSUNG;Galaxy S6 Edge+ ;4 GB;32 GB;4.2;28000;61988;308;681,868;Gold Platinum;;;
SAMSUNG;Galaxy S7 Edge ;4 GB;32 GB;4.4;36900;36900;405,9;405,9;Pink Gold;;;
Lenovo;A6600d40 ;2 GB;16 GB;4;7999;7999;87,989;87,989;Black;;;
Lenovo;K8 Plus ;3 GB;32 GB;4.2;10999;10999;120,989;120,989;Fine Gold;;;
Lenovo;K3 Note ;2 GB;16 GB;4;7999;7999;87,989;87,989;Yellow;;;
Lenovo;S930 ;1 GB;8 GB;4.3;13604;13604;149,644;149,644;Silver;;;
Lenovo;K3 Note ;2 GB;16 GB;4;9900;9900;108,9;108,9;Black;;;
Lenovo;A269i ;512 MB;512 MB;3.7;5499;5499;60,489;60,489;Black;;;
Lenovo;A7 ;2 GB;32 GB;4;7490;8490;82,39;93,39;Black;;;
Lenovo;A7 ;2 GB;32 GB;4;6950;8490;76,45;93,39;Blue;;;
Lenovo;A5 ;3 GB;32 GB;4.1;7999;7999;87,989;87,989;Gold;;;
Lenovo;A5 ;2 GB;16 GB;4.1;6999;6999;76,989;76,989;Black;;;
Lenovo;A2010 ;1 GB;8 GB;3.9;4990;4990;54,89;54,89;White;;;
Lenovo;Vibe Shot ;3 GB;32 GB;3.7;9799;9799;107,789;107,789;Grey;;;
Lenovo;A7700 ;2 GB;16 GB;3.9;6499;6499;71,489;71,489;Black;;;
Lenovo;K8 Note ;3 GB;32 GB;4.1;7490;7490;82,39;82,39;Fine Gold;;;
Lenovo;K9 ;3 GB;32 GB;4.2;9999;9999;109,989;109,989;Black;;;
Lenovo;K3 Note ;2 GB;16 GB;4;7000;7000;77;77;White;;;
Lenovo;VIBE P1m ;2 GB;16 GB;4.1;6999;6999;76,989;76,989;White;;;
Lenovo;K8 Note ;4 GB;64 GB;4.1;8499;8499;93,489;93,489;Fine Gold;;;
Lenovo;K8 Note ;4 GB;64 GB;4.1;12999;12999;142,989;142,989;Venom Black;;;
Lenovo;Z2 Plus ;4 GB;64 GB;3.8;19999;19999;219,989;219,989;Black;;;
Lenovo;A7 ;4 GB;64 GB;3.9;8490;9999;93,39;109,989;Black;;;
Lenovo;A7 ;4 GB;64 GB;3.9;7990;9999;87,89;109,989;Blue;;;
Lenovo;Vibe K5 Note ;3 GB;32 GB;4.1;10999;10999;120,989;120,989;Grey;;;
Lenovo;Vibe K5 Note ;4 GB;32 GB;4.1;12499;12499;137,489;137,489;Grey;;;
Lenovo;A2010 ;1 GB;8 GB;3.9;5490;5490;60,39;60,39;Black;;;
Lenovo;B ;1 GB;8 GB;3.8;4890;4890;53,79;53,79;Black;;;
